,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
129,,6836.0,"['<NA>', 'Inconclusive', 'Primary', 'Secondary']",Inconclusive,4097,-,-,-,-,-,-,-,string,4,serology_single_interpretation,-,-,-,-,-,-,-,-,-,-
130,,750.0,"['<NA>', 'Inconclusive', 'Not Dengue', 'Primary', 'Secondary']",Not Dengue,255,-,-,-,-,-,-,-,string,5,serology_paired_interpretation,-,-,-,-,-,-,-,-,-,-
131,144.0,6836.0,"['<NA>', 'Inconclusive', 'Not Dengue', 'Primary', 'Secondary']",Inconclusive,3873,-,-,-,-,-,-,-,string,5,serology_interpretation,serology,-,-,-,-,-,"['Primary', 'Secondary', 'Inconclusive']",-,-,-
132,2.0,124413.0,"['-1', '-10', '-107', '-109', '-11', '-110', '-111', '-112', '-113', '-114', '-115', '-116', '-117', '-118', '-119', '-12', '-120', '-121', '-122', '-123', '-124', '-125', '-127', '-13', '-132', '-134', '-135', '-137', '-138', '-139', '-14', '-140', '-141', '-142', '-143', '-144', '-145', '-146', '-147', '-148', '-149', '-15', '-150', '-151', '-152', '-153', '-164', '-165', '-166', '-168', '-169', '-17', '-170', '-171', '-172', '-173', '-174', '-175', '-176', '-177', '-178', '-179', '-18', '-180', '-181', '-182', '-184', '-187', '-188', '-189', '-190', '-191', '-194', '-198', '-199', '-2', '-20', '-200', '-201', '-202', '-203', '-204', '-205', '-206', '-207', '-208', '-209', '-21', '-210', '-211', '-212', '-214', '-22', '-226', '-227', '-228', '-229', '-23', '-230', '-231', '-232', '-233', '-234', '-235', '-236', '-237', '-238', '-239', '-24', '-240', '-241', '-242', '-247', '-25', '-255', '-256', '-257', '-258', '-259', '-26', '-260', '-261', '-262', '-263', '-264', '-265', '-266', '-267', '-268', '-269', '-27', '-270', '-28', '-283', '-284', '-285', '-286', '-287', '-288', '-289', '-29', '-290', '-291', '-292', '-293', '-294', '-295', '-296', '-297', '-298', '-299', '-3', '-30', '-300', '-303', '-31', '-316', '-317', '-318', '-319', '-32', '-320', '-321', '-322', '-323', '-324', '-325', '-326', '-328', '-33', '-334', '-336', '-337', '-34', '-344', '-35', '-351', '-356', '-358', '-36', '-360', '-361', '-362', '-363', '-365', '-366', '-368', '-37', '-4', '-41', '-4380', '-4382', '-4383', '-4384', '-47', '-4748', '-48', '-49', '-5', '-50', '-51', '-52', '-53', '-54', '-55', '-56', '-57', '-58', '-59', '-6', '-60', '-61', '-62', '-63', '-64', '-65', '-66', '-7', '-717', '-75', '-77', '-78', '-79', '-8', '-80', '-81', '-82', '-83', '-84', '-85', '-86', '-87', '-88', '-89', '-9', '-90', '-91', '-92', '-93', '-94', '-95', '-96', '-97', '0', '1', '10', '100', '101', '102', '103', '104', '1044', '105', '106', '107', '1076', '108', '109', '11', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '12', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '13', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '14', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '15', '150', '151', '152', '153', '154', '155', '156', '157', '158', '16', '160', '161', '162', '165', '166', '168', '169', '17', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '18', '180', '181', '182', '1827', '183', '184', '185', '186', '187', '188', '189', '19', '190', '191', '192', '193', '194', '196', '197', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '221', '223', '224', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '249', '25', '2558', '2561', '258', '259', '26', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '275', '277', '28', '287', '289', '29', '290', '291', '2916', '292', '2922', '2924', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '306', '307', '309', '31', '313', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '3290', '33', '330', '331', '332', '333', '335', '338', '34', '342', '35', '352', '357', '358', '36', '363', '364', '365', '366', '367', '368', '369', '37', '371', '372', '373', '374', '38', '380', '39', '4', '40', '405', '41', '414', '417', '42', '420', '43', '44', '441', '45', '46', '47', '48', '49', '5', '50', '51', '52', '526', '53', '535', '54', '540', '548', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '733', '734', '74', '745', '75', '76', '77', '79', '797', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '906', '91', '92', '93', '94', '95', '96', '969', '97', '98', '99', '<NA>']",-,-,4.131336757412811,-4748.0,-1.0,2.0,4.0,3290.0,66.4347193721452,Int64,578,day_from_enrolment,utils,Day count from patient's enrolment (computed from event_enrolment),-,-,-,-,-,-,-,-
133,1.0,75963.0,"['-1', '-10', '-104', '-106', '-107', '-108', '-109', '-11', '-110', '-111', '-112', '-113', '-114', '-115', '-116', '-117', '-118', '-119', '-12', '-120', '-121', '-122', '-123', '-124', '-125', '-13', '-135', '-136', '-137', '-138', '-139', '-14', '-140', '-141', '-142', '-143', '-144', '-145', '-146', '-147', '-148', '-149', '-15', '-150', '-151', '-152', '-153', '-154', '-155', '-16', '-166', '-167', '-168', '-169', '-17', '-170', '-171', '-172', '-173', '-174', '-175', '-176', '-177', '-178', '-179', '-18', '-180', '-181', '-182', '-183', '-184', '-185', '-186', '-187', '-19', '-190', '-195', '-197', '-198', '-199', '-2', '-20', '-200', '-201', '-202', '-203', '-204', '-205', '-206', '-207', '-208', '-209', '-21', '-210', '-211', '-212', '-213', '-214', '-2181', '-22', '-225', '-226', '-227', '-228', '-229', '-23', '-230', '-231', '-232', '-233', '-234', '-235', '-236', '-237', '-238', '-239', '-24', '-240', '-241', '-242', '-243', '-25', '-255', '-2551', '-2552', '-2553', '-2554', '-2555', '-2556', '-2557', '-2558', '-2559', '-256', '-2561', '-2562', '-257', '-258', '-259', '-26', '-260', '-261', '-262', '-263', '-264', '-265', '-266', '-267', '-268', '-269', '-27', '-270', '-271', '-272', '-273', '-275', '-277', '-28', '-284', '-285', '-286', '-287', '-288', '-289', '-29', '-290', '-291', '-2913', '-2916', '-2917', '-2918', '-2919', '-292', '-2920', '-2921', '-2922', '-2923', '-2924', '-2926', '-2927', '-293', '-294', '-295', '-296', '-297', '-298', '-299', '-3', '-30', '-31', '-312', '-315', '-316', '-317', '-318', '-319', '-32', '-320', '-321', '-323', '-324', '-325', '-326', '-327', '-3279', '-328', '-3282', '-3283', '-3284', '-3286', '-3287', '-3288', '-3289', '-329', '-3290', '-3291', '-3293', '-3295', '-33', '-330', '-333', '-34', '-35', '-357', '-359', '-360', '-361', '-362', '-365', '-368', '-37', '-370', '-39', '-4', '-43', '-4379', '-4381', '-4382', '-4383', '-4387', '-47', '-48', '-49', '-5', '-50', '-51', '-52', '-53', '-54', '-55', '-56', '-57', '-58', '-59', '-6', '-60', '-61', '-62', '-63', '-64', '-65', '-66', '-7', '-77', '-78', '-79', '-8', '-80', '-81', '-82', '-83', '-84', '-85', '-86', '-87', '-88', '-89', '-9', '-90', '-91', '-92', '-93', '-94', '-95', '-96', '0', '1', '10', '100', '101', '102', '103', '104', '1044', '105', '106', '107', '1076', '108', '109', '11', '111', '112', '113', '114', '115', '116', '117', '118', '119', '12', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '13', '131', '132', '133', '134', '135', '136', '137', '138', '139', '14', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '15', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '16', '160', '161', '162', '166', '167', '168', '169', '17', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '18', '180', '181', '182', '1828', '183', '184', '185', '186', '187', '189', '19', '190', '191', '192', '193', '195', '196', '197', '198', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '221', '223', '224', '228', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '246', '247', '249', '25', '258', '259', '26', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '28', '289', '29', '290', '291', '2918', '292', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '305', '307', '309', '31', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '328', '329', '33', '330', '331', '338', '34', '342', '35', '352', '36', '361', '362', '363', '364', '365', '366', '367', '368', '369', '37', '370', '371', '373', '374', '375', '38', '389', '39', '392', '4', '40', '41', '42', '43', '44', '441', '45', '46', '47', '48', '49', '5', '50', '51', '52', '524', '53', '536', '54', '540', '548', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '734', '74', '745', '75', '76', '77', '79', '796', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '902', '91', '92', '93', '94', '95', '96', '969', '97', '98', '99', '<NA>']",-,-,-1.2825586140621092,-4387.0,-1.0,2.0,5.0,2918.0,101.51724935971636,Int64,601,day_from_admission,utils,Day count from patient's admission (computed from event_admission),-,-,-,-,-,-,-,-
134,3.0,124395.0,"['-1', '-10', '-100', '-101', '-103', '-104', '-105', '-106', '-107', '-108', '-109', '-11', '-110', '-111', '-112', '-113', '-114', '-115', '-116', '-117', '-118', '-119', '-120', '-121', '-122', '-123', '-13', '-131', '-133', '-134', '-135', '-136', '-137', '-138', '-139', '-14', '-140', '-141', '-142', '-143', '-144', '-145', '-146', '-147', '-148', '-149', '-15', '-150', '-151', '-152', '-153', '-154', '-156', '-16', '-162', '-163', '-164', '-165', '-166', '-167', '-168', '-169', '-17', '-170', '-171', '-172', '-173', '-174', '-175', '-176', '-177', '-178', '-179', '-18', '-180', '-181', '-182', '-183', '-185', '-188', '-19', '-191', '-192', '-193', '-194', '-195', '-196', '-197', '-198', '-199', '-2', '-20', '-200', '-201', '-202', '-203', '-204', '-205', '-206', '-207', '-208', '-209', '-21', '-22', '-222', '-223', '-224', '-225', '-226', '-227', '-228', '-229', '-23', '-230', '-231', '-232', '-233', '-234', '-235', '-236', '-237', '-238', '-239', '-24', '-244', '-25', '-251', '-252', '-253', '-254', '-255', '-256', '-257', '-258', '-259', '-26', '-260', '-261', '-262', '-263', '-264', '-265', '-266', '-267', '-268', '-27', '-279', '-28', '-281', '-282', '-283', '-284', '-285', '-286', '-287', '-288', '-289', '-29', '-290', '-291', '-292', '-293', '-294', '-295', '-3', '-30', '-302', '-31', '-310', '-311', '-312', '-313', '-314', '-315', '-316', '-317', '-319', '-32', '-320', '-321', '-322', '-323', '-324', '-325', '-326', '-327', '-33', '-330', '-333', '-336', '-34', '-342', '-349', '-355', '-356', '-357', '-358', '-359', '-36', '-361', '-362', '-363', '-364', '-365', '-37', '-39', '-4', '-41', '-43', '-4377', '-4378', '-4379', '-4380', '-4381', '-44', '-45', '-46', '-47', '-4746', '-4747', '-48', '-49', '-5', '-50', '-51', '-52', '-53', '-54', '-55', '-56', '-57', '-58', '-59', '-6', '-60', '-61', '-62', '-63', '-7', '-714', '-74', '-75', '-76', '-77', '-78', '-79', '-8', '-80', '-81', '-82', '-83', '-84', '-85', '-86', '-87', '-88', '-89', '-9', '-90', '-91', '-92', '0', '1', '10', '100', '101', '102', '103', '104', '1045', '105', '106', '107', '1077', '108', '109', '11', '110', '111', '112', '113', '115', '116', '117', '118', '119', '12', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '13', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '14', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '15', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '16', '160', '161', '162', '164', '165', '169', '17', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '18', '180', '181', '182', '183', '1831', '184', '185', '186', '187', '188', '189', '19', '190', '191', '192', '193', '194', '195', '196', '199', '2', '20', '201', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '220', '221', '222', '223', '224', '226', '227', '228', '23', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '25', '251', '252', '253', '254', '255', '2561', '258', '26', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '276', '277', '278', '279', '28', '280', '284', '289', '29', '291', '292', '2922', '2923', '2926', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '305', '306', '308', '309', '31', '311', '313', '315', '319', '32', '321', '322', '323', '324', '325', '326', '327', '328', '329', '3291', '3293', '33', '330', '331', '332', '333', '334', '335', '336', '34', '342', '345', '35', '355', '36', '367', '368', '369', '37', '370', '371', '373', '375', '377', '378', '38', '380', '39', '4', '40', '407', '41', '414', '415', '417', '418', '42', '421', '43', '44', '445', '45', '46', '47', '48', '49', '5', '50', '51', '52', '527', '53', '54', '540', '541', '55', '550', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '736', '738', '74', '747', '75', '76', '77', '78', '79', '8', '80', '800', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '909', '91', '92', '93', '94', '95', '96', '97', '970', '98', '99', '<NA>']",-,-,4.031118614092207,-4747.0,2.0,5.0,7.0,3293.0,62.18423848704237,Int64,600,day_from_onset,utils,Day count from patient's onset (compute from event_onset),There should not be any negative value!,-,-,-,-,-,-,-
135,4.0,124897.0,"['01nva', '06dx', '13dx', '32dx', '42dx', 'd001', 'df', 'dr', 'fl', 'md']",13dx,50320,-,-,-,-,-,-,-,string,10,dsource,utils,It describes the data source (e.g. study 06dx).,-,-,-,-,-,-,-,-
136,52.0,7222.0,"['<NA>', 'False', 'True']",False,7165,-,-,-,-,-,-,-,boolean,3,abdominal_distension,examination,-,-,-,-,-,-,-,-,-
137,50.0,7757.0,"['0', '1', '2', '3', '<NA>']",-,-,0.21284001546989817,0.0,0.0,0.0,0.0,3.0,0.46229704500563096,Int64,5,abdominal_pain_level,examination,-,-,-,-,-,-,[{'dtype_correction': {'dtype': 'Float64'}}],-,-
138,108.0,12644.0,"['14.8', '17.1', '18.3', '19.0', '19.39999961853027', '19.89999961853027', '20.0', '20.4', '21.0', '21.1', '21.29999923706055', '22.0', '22.8', '23.0', '23.1', '23.39999961853027', '23.5', '23.8', '24.0', '24.4', '24.5', '24.60000038146973', '24.7', '24.70000076293945', '25.0', '25.39999961853027', '25.4', '25.5', '25.7', '25.70000076293945', '25.8', '25.9', '26.0', '26.1', '26.10000038146973', '26.29999923706055', '26.3', '26.4', '26.5', '26.6', '26.79999923706055', '26.89999961853027', '26.9', '27.0', '27.1', '27.20000076293945', '27.3', '27.4', '27.5', '27.6', '27.7', '27.70000076293945', '27.79999923706055', '27.8', '27.89999961853027', '27.9', '28.0', '28.1', '28.10000038146973', '28.2', '28.20000076293945', '28.3', '28.39999961853027', '28.5', '28.6', '28.7', '28.70000076293945', '28.79999923706055', '28.8', '28.89999961853027', '28.9', '29.0', '29.1', '29.2', '29.20000076293945', '29.3', '29.4', '29.5', '29.6', '29.60000038146973', '29.7', '29.79999923706055', '29.8', '29.89999961853027', '29.9', '30.0', '30.1', '30.10000038146973', '30.2', '30.20000076293945', '30.29999923706055', '30.3', '30.39999961853027', '30.4', '30.5', '30.6', '30.60000038146973', '30.7', '30.70000076293945', '30.79999923706055', '30.8', '30.9', '31.0', '31.1', '31.10000038146973', '31.2', '31.3', '31.39999961853027', '31.4', '31.5', '31.6', '31.60000038146973', '31.7', '31.70000076293945', '31.79999923706055', '31.8', '31.89999961853027', '31.9', '32.0', '32.09999847412109', '32.1', '32.2', '32.20000076293945', '32.29999923706055', '32.3', '32.4', '32.40000152587891', '32.5', '32.59999847412109', '32.6', '32.7', '32.70000076293945', '32.79999923706055', '32.8', '32.9', '32.90000152587891', '33.0', '33.09999847412109', '33.1', '33.2', '33.20000076293945', '33.29999923706055', '33.3', '33.4', '33.40000152587891', '33.5', '33.59999847412109', '33.6', '33.7', '33.70000076293945', '33.79999923706055', '33.8', '33.9', '33.90000152587891', '34.0', '34.09999847412109', '34.1', '34.2', '34.20000076293945', '34.29999923706055', '34.3', '34.4', '34.40000152587891', '34.5', '34.59999847412109', '34.6', '34.7', '34.70000076293945', '34.79999923706055', '34.8', '34.9', '34.90000152587891', '35.0', '35.09999847412109', '35.1', '35.2', '35.20000076293945', '35.29999923706055', '35.3', '35.4', '35.40000152587891', '35.5', '35.59999847412109', '35.6', '35.7', '35.70000076293945', '35.79999923706055', '35.8', '35.9', '35.90000152587891', '36.0', '36.09999847412109', '36.1', '36.2', '36.20000076293945', '36.29999923706055', '36.3', '36.4', '36.40000152587891', '36.5', '36.59999847412109', '36.6', '36.7', '36.70000076293945', '36.79999923706055', '36.8', '36.9', '36.90000152587891', '37.0', '37.09999847412109', '37.1', '37.2', '37.20000076293945', '37.29999923706055', '37.3', '37.4', '37.40000152587891', '37.5', '37.59999847412109', '37.6', '37.7', '37.70000076293945', '37.79999923706055', '37.8', '37.9', '37.90000152587891', '38.0', '38.09999847412109', '38.1', '38.2', '38.20000076293945', '38.29999923706055', '38.3', '38.4', '38.40000152587891', '38.5', '38.59999847412109', '38.6', '38.7', '38.70000076293945', '38.79999923706055', '38.8', '38.9', '38.90000152587891', '39.0', '39.09999847412109', '39.1', '39.2', '39.20000076293945', '39.29999923706055', '39.3', '39.4', '39.40000152587891', '39.5', '39.59999847412109', '39.6', '39.7', '39.70000076293945', '39.79999923706055', '39.8', '39.9', '39.90000152587891', '40.0', '40.09999847412109', '40.1', '40.2', '40.20000076293945', '40.29999923706055', '40.3', '40.4', '40.40000152587891', '40.5', '40.59999847412109', '40.6', '40.7', '40.70000076293945', '40.79999923706055', '40.8', '40.9', '40.90000152587891', '41.0', '41.09999847412109', '41.1', '41.2', '41.20000076293945', '41.29999923706055', '41.3', '41.4', '41.40000152587891', '41.5', '41.59999847412109', '41.6', '41.7', '41.70000076293945', '41.79999923706055', '41.8', '41.9', '41.90000152587891', '42.0', '42.09999847412109', '42.1', '42.2', '42.20000076293945', '42.29999923706055', '42.3', '42.4', '42.40000152587891', '42.5', '42.59999847412109', '42.6', '42.7', '42.70000076293945', '42.79999923706055', '42.8', '42.9', '42.90000152587891', '43.0', '43.09999847412109', '43.1', '43.2', '43.20000076293945', '43.29999923706055', '43.3', '43.4', '43.40000152587891', '43.5', '43.59999847412109', '43.6', '43.7', '43.70000076293945', '43.79999923706055', '43.8', '43.9', '43.90000152587891', '44.0', '44.09999847412109', '44.1', '44.2', '44.20000076293945', '44.29999923706055', '44.3', '44.4', '44.40000152587891', '44.5', '44.59999847412109', '44.6', '44.7', '44.70000076293945', '44.79999923706055', '44.8', '44.9', '44.90000152587891', '45.0', '45.09999847412109', '45.1', '45.2', '45.20000076293945', '45.29999923706055', '45.3', '45.4', '45.40000152587891', '45.5', '45.59999847412109', '45.6', '45.7', '45.70000076293945', '45.79999923706055', '45.8', '45.9', '45.90000152587891', '46.0', '46.09999847412109', '46.1', '46.2', '46.20000076293945', '46.29999923706055', '46.3', '46.4', '46.40000152587891', '46.5', '46.6', '46.7', '46.70000076293945', '46.79999923706055', '46.8', '46.9', '46.90000152587891', '47.0', '47.1', '47.2', '47.20000076293945', '47.29999923706055', '47.3', '47.4', '47.5', '47.59999847412109', '47.6', '47.7', '47.8', '47.9', '47.90000152587891', '48.0', '48.1', '48.2', '48.20000076293945', '48.29999923706055', '48.3', '48.4', '48.40000152587891', '48.5', '48.6', '48.7', '48.8', '48.9', '48.90000152587891', '49.0', '49.09999847412109', '49.1', '49.2', '49.29999923706055', '49.3', '49.4', '49.40000152587891', '49.5', '49.59999847412109', '49.6', '49.7', '49.70000076293945', '49.8', '49.9', '50.0', '50.1', '50.2', '50.20000076293945', '50.29999923706055', '50.3', '50.4', '50.5', '50.59999847412109', '50.6', '50.7', '50.8', '50.9', '51.0', '51.1', '51.2', '51.29999923706055', '51.3', '51.4', '51.5', '51.6', '51.7', '51.79999923706055', '51.8', '51.9', '51.90000152587891', '52.0', '52.1', '52.2', '52.4', '52.5', '52.6', '52.8', '52.9', '53.0', '53.1', '53.2', '53.3', '53.59999847412109', '53.6', '53.7', '53.8', '54.0', '54.5', '54.7', '55.0', '55.1', '<NA>']",-,-,41.97227934007968,14.8,39.5,42.8,45.3,55.1,4.917718403149278,Float64,478,albumin,laboratory,-,-,g/L,"{'absolute': [0, 100, 'g/L'], 'ref1': [35, 55, 'g/L'], 'ref2': [3.5, 4.8, 'g/dL']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
